TIMESTAMP,RECORD,Fc_molar,Fc_mass,Fc_qc_grade,Fc_samples_Tot,LE,LE_qc_grade,LE_samples_Tot,H,H_qc_grade,H_samples_Tot,Bowen_ratio,tau,tau_qc_grade,u_star,u_strar_ parameter,T_star,TKE,amb_tmpr_Avg,Tc_Avg,Td_Avg,RH_Avg,e_sat_Avg,e_Avg,amb_press_Avg,VPD_air,Ux_Avg,Ux_Std,Uy_Avg,Uy_Std,Uz_Avg,Uz_Std,Ts_Avg,Ts_Std,sonic_azimuth,wnd_spd,wind_speed parameters,rslt_wnd_spd,wnd_dir_sonic,std_wnd_dir,wnd_dir_compass,CO2_molfrac_Avg,CO2_mixratio_Avg,CO2_Avg,CO2_Std,H2O_molfrac_Avg,H2O_mixratio_Avg,H2O_Avg,H2O_Std,CO2_sig_strgth_Min,H2O_sig_strgth_Min,upwnd_dist_intrst,FP_dist_intrst,FP_max,FP_40,FP_55,FP_90,,,,,,,,,,,,,,,,,,,,,,
8/11/2018 0:00,3,0.3126206,0.01375828,8,18000,70.92464,8,18000,1.047752,8,18000,0.01477276,0.08691464,3,0.2824807,,-0.003339432,1.184556,24.92842,25.88572,20.97443,74.36182,3.352556,2.49295,94.42195,0.8596067,3.687119,1.016141,1.318749,1.074696,0.04746436,0.4261425,28.43372,0.09102216,0,4.055872,,3.915861,19.68027,15.04955,340.3197,383.2249,393.6267,640.5151,1.025647,26.39637,27.11292,18.06439,0.1822965,0.9262339,0.9168431,300,99.75568,44.61107,48.04124,63.48138,123.4962,,,,,,,,,,,,,,,,,,,,,,
8/11/2018 0:00,4,1.442288,0.06347438,3,18000,64.37192,3,18000,-3.004534,4,18000,-0.04667462,0.06125611,3,0.2371779,,0.01140911,1.050715,24.96579,25.93584,20.89615,73.78624,3.362486,2.481012,94.40846,0.8814745,3.86245,0.9947858,0.8007404,0.9729606,0.0419779,0.4064213,28.47232,0.03875475,0,4.060834,,3.944564,11.71239,13.70606,348.2876,383.6024,393.9649,640.947,2.360174,26.27373,26.98355,17.97488,0.2066737,0.8646703,0.8687672,300,99.66985,46.06221,49.63582,65.59447,127.78,,,,,,,,,,,,,,,,,,,,,,
8/11/2018 0:00,5,0.9411727,0.04142054,4,18000,55.14011,3,18000,-4.246626,7,18000,-0.07701519,0.07643131,1,0.264941,,0.0144353,0.8137582,24.89961,25.90076,21.00354,74.43223,3.355541,2.497447,94.39772,0.8580938,3.358463,0.8779094,0.8359219,0.8478123,0.02849891,0.3714916,28.45418,0.07290398,0,3.566596,,3.460933,13.97696,13.94182,346.023,383.829,394.2694,641.3279,2.507404,26.45083,27.17035,18.0961,0.2116605,0.8586472,0.8611823,300,99.67384,45.39728,48.9193,64.6476,125.9408,,,,,,,,,,,,,,,,,,,,,,
8/11/2018 0:00,6,0.7432326,0.03270929,7,17990,28.55618,7,17994,-3.406222,7,17994,-0.1192814,0.03879141,1,0.1887116,,0.01624736,0.6518148,24.71518,25.72138,21.13517,75.88242,3.320429,2.51822,94.38502,0.8022094,3.175575,0.7587951,0.7432375,0.7747019,0.009595966,0.3573462,28.29502,0.244146,0,3.357334,,3.261389,13.17286,13.69293,346.8272,381.5286,392.014,637.7811,10.42276,26.67481,27.40671,18.25783,0.4554181,0.6809846,0.6968529,300,71.6461,47.51705,106.9054,164.8383,977.5465,,,,,,,,,,,,,,,,,,,,,,
8/11/2018 0:00,7,2.748891,0.1209773,4,17995,43.68249,1,17996,-3.772722,4,17996,-0.08636694,0.0398342,1,0.1910642,,0.01772834,0.4344642,24.10928,24.9392,21.95772,83.61522,3.169376,2.648678,94.35293,0.5206981,2.733499,0.6121582,1.206373,0.6240578,0.009513067,0.3236398,27.64127,0.1423322,0,3.049581,,2.987862,23.81333,11.52323,336.1867,379.3155,390.2837,635.5291,9.670902,28.06639,28.87801,19.25418,0.6099281,0.686835,0.7101614,300,74.76925,42.21801,94.01028,145.0575,841.2042,,,,,,,,,,,,,,,,,,,,,,
8/11/2018 0:00,8,1.671134,0.07354576,6,15700,70.93547,3,16031,-4.61603,9,16031,-0.06507366,0.03390672,1,0.1762448,,0.02349976,0.3631161,23.97644,24.85363,22.24635,85.50554,3.153085,2.695787,94.37772,0.457298,2.179432,0.5760609,1.281817,0.5572636,0.000318768,0.289557,27.59789,0.131377,0,2.587511,,2.528429,30.46161,12.23977,329.5384,376.5004,387.1413,631.1594,11.48956,28.55755,29.39903,19.60189,0.6462048,0.6142238,0.6355057,300,77.35891,38.22973,83.92405,129.5975,730.9926,,,,,,,,,,,,,,,,,,,,,,
8/11/2018 0:00,9,-0.907505,-0.03993884,8,1537,9.460167,8,3675,-3.009934,4,3675,-0.3181692,0.02233814,1,0.1429815,,0.01885292,0.2156139,23.80802,24.49585,23.08156,91.8572,3.086344,2.834938,94.41154,0.2514064,1.790226,0.4252754,1.103781,0.4412124,-0.00696425,0.2360089,27.36921,0.06592175,0,2.151901,,2.103145,31.65628,12.19226,328.3437,382.9933,396.6766,643.0462,6.193772,30.02081,30.95137,20.63844,0.3460478,0.544066,0.571846,300,74.6403,37.31262,88.98238,139.0793,908.251,,,,,,,,,,,,,,,,,,,,,,
8/11/2018 0:00,10,1.516194,0.06672693,3,2252,32.89249,4,2268,-5.994226,3,2268,-0.1822369,0.0157744,3,0.1201547,,0.04473653,0.3125623,23.80245,24.75327,21.85372,83.97574,3.134236,2.631521,94.41202,0.5027156,2.233696,0.5405824,1.2415,0.5026464,-0.01189171,0.28327,27.33701,0.1113026,0,2.608508,,2.555525,29.06568,11.54404,330.9343,380.2022,391.1162,637.8115,2.991639,27.86677,28.66697,19.14114,0.4893777,0.5890815,0.607162,300,60.38755,57.78965,150.8151,245.8608,1940.358,,,,,,,,,,,,,,,,,,,,,,
8/11/2018 0:00,11,NAN,NAN,0,0,NAN,0,0,NAN,1,0,NAN,NAN,1,0.2048049,,NAN,0.3590798,23.76461,NAN,NAN,NAN,NAN,NAN,94.40642,NAN,1.974855,0.5621933,1.451402,0.5516748,-0.01693565,0.3126551,27.22143,0.1020715,0,2.51397,,2.450842,36.31367,12.83569,323.6863,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.5229965,0.5421834,300,98.61397,52.2582,56.77473,75.1238,148.8741,,,,,,,,,,,,,,,,,,,,,,
8/11/2018 0:00,12,3.671354,0.1615744,2,15702,7.688521,7,15704,-5.27362,1,15704,-0.6859082,0.01513271,3,0.1176316,,0.04017094,0.2382449,23.82558,24.67274,21.73935,83.77164,3.119197,2.612774,94.45872,0.506423,1.628617,0.4725137,0.9691734,0.4509422,-0.002399598,0.2233198,27.32929,0.0889726,0,1.944893,,1.895169,30.75649,12.95149,329.2435,391.5018,402.6239,657.2698,6.211473,27.65443,28.44004,19.00982,0.3122313,0.5990015,0.6372422,300,67.95703,40.67982,109.1622,178.3764,1467.817,,,,,,,,,,,,,,,,,,,,,,
8/11/2018 0:00,13,7.244794,0.3188397,4,6794,38.03252,4,7170,-6.964538,3,7170,-0.1831206,0.01127891,7,0.1015228,,0.06142879,0.3648842,23.76785,24.69143,21.77841,83.90224,3.122721,2.619463,94.53262,0.5032573,1.855567,0.6585005,1.061997,0.4907933,-0.02104287,0.2350904,27.34788,0.08197898,0,2.184516,,2.137977,29.78389,11.82271,330.2161,392.3075,402.858,659.0962,12.31641,27.70372,28.49468,19.05741,0.4900081,0.5366717,0.5653659,300,57.02585,58.5545,165.0226,277.4223,2551.26,,,,,,,,,,,,,,,,,,,,,,
8/11/2018 0:00,14,3.58161,0.1576248,4,13708,18.89977,3,14965,-5.901475,3,14965,-0.3122512,0.04044506,3,0.1920503,,0.02745092,0.6700912,23.4416,24.1678,22.09131,88.29292,3.026431,2.671036,94.57924,0.3553951,2.800496,0.8300987,1.106275,0.7217893,0.02794773,0.3607473,26.87672,0.1579911,0,3.098399,,3.011081,21.55541,13.59773,338.4446,386.771,397.7942,651.2603,8.959216,28.23544,29.0577,19.46698,0.7929261,0.5977039,0.6102882,300,73.32748,40.83944,95.98596,149.3737,954.2664,,,,,,,,,,,,,,,,,,,,,,
8/11/2018 0:00,15,5.180021,0.2279701,1,9471,22.3371,4,10653,-4.15844,2,10653,-0.1861674,0.04568557,2,0.2040006,,0.01818101,0.5214292,23.17928,23.80249,22.56864,92.90928,2.960671,2.749742,94.59791,0.2109289,2.523912,0.6485329,1.526493,0.713689,-0.01860472,0.3360233,26.589,0.06396355,0,3.026988,,2.949622,31.16617,12.94953,328.8338,385.24,396.4442,649.6084,13.83713,29.06172,29.93373,20.06527,0.8220809,0.611607,0.6303072,300,99.03489,49.14406,53.22441,70.38982,138.6143,,,,,,,,,,,,,,,,,,,,,,
8/11/2018 0:00,16,3.278589,0.144289,1,12661,23.36345,2,15572,-2.632407,2,15572,-0.112672,0.04973029,1,0.2128303,,0.01102942,0.4926319,23.18747,23.80227,22.66772,93.5453,2.960707,2.767777,94.61267,0.1929302,2.546643,0.6571544,1.578974,0.6591969,-0.003108575,0.3447772,26.60711,0.07831639,0,3.068594,,2.996421,31.79973,12.42238,328.2003,384.5703,395.605,648.5808,8.772178,29.24764,30.13208,20.1968,1.074216,0.5888739,0.6292732,300,99.43861,49.7303,53.67597,70.95017,138.6802,,,,,,,,,,,,,,,,,,,,,,
8/11/2018 0:00,17,2.393515,0.1053374,6,13677,-19.70517,6,14405,-3.594414,1,14405,0.1824097,0.05362402,1,0.2209127,,0.01450785,0.5606769,23.20292,23.81202,21.9556,89.4175,2.962344,2.648292,94.64268,0.3140526,2.430212,0.6925482,1.858959,0.7119873,-0.001939657,0.3671581,26.50809,0.06725214,0,3.141921,,3.059679,37.41356,13.10491,322.5865,384.1672,394.927,648.0852,12.87226,27.97606,28.78067,19.32421,0.6062037,0.5919591,0.6116732,300,98.93904,41.42677,44.9192,59.41764,117.424,,,,,,,,,,,,,,,,,,,,,,
8/11/2018 0:00,18,-0.9665578,-0.04253772,8,13697,-1.809854,9,15446,-2.501857,3,15446,1.382353,0.04057929,2,0.1921678,,0.01159796,0.7364656,23.23265,23.76848,22.76608,94.39665,2.954758,2.78644,94.69372,0.1683183,2.11946,0.6493034,0.8989091,0.9857149,0.0113062,0.2823162,26.58815,0.07566226,0,2.488951,,2.302194,22.9829,22.18784,337.0171,385.8313,397.1054,651.339,8.182241,29.42065,30.31671,20.33599,1.382772,0.5639366,0.6013858,300,80.80902,29.2721,66.91606,104.2338,623.7054,,,,,,,,,,,,,,,,,,,,,,
8/11/2018 0:00,19,3.327086,0.1464234,1,10631,27.06025,4,11273,-2.835971,1,11273,-0.1048021,0.02091031,1,0.1379073,,0.01832521,0.2791656,23.1436,23.81852,21.92754,89.39529,2.963571,2.647514,94.70753,0.3160572,1.914773,0.4864097,0.938732,0.5136508,0.03040535,0.2406234,26.50353,0.08390794,0,2.184667,,2.132498,26.11685,12.51693,333.8831,385.4975,396.7426,650.7608,11.44725,27.94933,28.75635,19.31856,1.273581,0.4552583,0.5123513,300,74.29533,40.69334,93.5368,145.0553,889.2346,,,,,,,,,,,,,,,,,,,,,,
8/11/2018 0:00,20,1.137514,0.05006143,9,9500,5.152373,9,11510,0.2196561,9,11510,0.04263202,0.01423883,5,0.1137509,,-0.001719107,0.3442786,22.86358,23.51838,22.02274,91.5565,2.910576,2.662577,94.70058,0.2479992,2.190138,0.5468959,1.076586,0.565295,0.0168565,0.2643933,26.19333,0.1066065,0,2.507319,,2.440432,26.17695,13.22971,333.8231,388.7327,399.9313,656.8379,12.48781,28.11013,28.92671,19.44793,1.230379,0.54937,0.5953284,300,67.32993,65.59271,135.1387,202.972,1032.518,,,,,,,,,,,,,,,,,,,,,,
8/12/2018 0:00,21,-15.75347,-0.6933021,7,5175,-110.5801,3,8376,5.902614,4,8376,-0.05337862,0.04899404,7,0.2110507,,-0.02489708,0.5169025,22.78772,23.46456,22.49156,94.63369,2.901164,2.742381,94.67695,0.1587827,2.599889,0.6887449,0.6620732,0.6849421,0.01857447,0.3004827,26.21662,0.1034216,0,2.767811,,2.682857,14.28698,14.19092,345.713,389.3092,401.9532,657.7671,17.45725,28.96078,29.8314,20.03509,1.621635,0.5177818,0.5200601,300,99.51064,46.80003,50.49516,66.74226,130.3794,,,,,,,,,,,,,,,,,,,,,,
8/12/2018 0:00,22,2.924445,0.1287033,8,5974,-16.44803,8,6653,-0.4691999,8,6653,0.0285262,0.02209566,3,0.1417417,,0.002948717,0.5063391,22.78609,23.48,22.00593,91.61906,2.903827,2.658524,94.6359,0.2453034,2.758365,0.6962652,0.8814525,0.6577432,0.03843217,0.3086533,26.20202,0.09529833,0,2.971993,,2.895782,17.72158,12.97094,342.2784,386.5239,397.3838,652.7439,8.453674,28.08682,28.90185,19.42104,1.042302,0.493826,0.5197844,300,65.754,57.26736,132.697,206.9528,1293.325,,,,,,,,,,,,,,,,,,,,,,
8/12/2018 0:00,23,3.639168,0.1601579,7,14500,81.55509,4,16039,-6.862428,4,16039,-0.0841447,0.04921313,3,0.211619,,0.02892229,0.9499678,22.8146,23.73354,21.55572,87.74366,2.94864,2.585395,94.61277,0.3632452,3.312228,0.9917505,0.1445013,0.8921922,0.06724198,0.3469291,26.32135,0.2086179,0,3.430644,,3.315367,2.498034,14.84801,357.502,380.8618,391.5675,642.4758,10.42744,27.32075,28.09003,18.87058,0.8333884,0.5976006,0.6372519,300,99.30882,45.57975,49.2641,65.13129,127.7382,,,,,,,,,,,,,,,,,,,,,,
8/12/2018 0:00,24,5.692281,0.2505144,4,17407,13.55073,7,17935,-8.564138,4,17935,-0.6320056,0.113219,3,0.3211459,,0.02380489,1.530644,22.96346,23.86439,21.74257,87.98526,2.971743,2.61436,94.56559,0.357383,4.343169,1.289511,-0.07458185,1.099937,0.07459905,0.4342656,26.51625,0.1754288,0,4.471872,,4.343796,359.0162,13.70804,0.9837952,391.5314,402.7597,659.8542,11.29872,27.63992,28.42733,19.07311,0.656336,0.61028,0.6433693,300,99.19642,47.73319,51.63307,68.2714,134.1061,,,,,,,,,,,,,,,,,,,,,,
8/12/2018 0:00,25,3.304675,0.1454371,2,15601,21.48739,1,15699,-2.630578,1,15699,-0.1224242,0.03571297,3,0.180317,,0.01302341,0.4842644,22.74546,23.64708,21.12057,85.7756,2.933049,2.515676,94.50727,0.4173725,2.447537,0.7121947,0.1111803,0.6151998,0.04037721,0.287814,26.20014,0.0751351,0,2.524713,,2.450056,2.600899,13.92877,357.3991,387.7866,398.3532,653.6182,5.913018,26.61302,27.34048,18.36661,0.3289228,0.6082182,0.6328768,300,78.19046,35.00081,78.64838,122.0848,713.669,,,,,,,,,,,,,,,,,,,,,,
8/12/2018 0:00,26,3.753673,0.1651972,6,8330,130.6222,5,10449,-8.265531,8,10449,-0.06327816,0.01836852,6,0.1293485,,0.05698222,0.5296379,22.79288,23.34296,22.65763,96.07716,2.879826,2.765674,94.46821,0.114152,2.544296,0.7475328,0.5745864,0.6340893,0.04514576,0.31369,26.17497,0.09377162,0,2.681254,,2.608366,12.72583,13.35508,347.2742,388.6785,400.946,655.5223,10.33806,29.27031,30.15617,20.21286,1.00162,0.5633383,0.5794871,300,67.46102,58.4396,128.4858,197.6217,1125.746,,,,,,,,,,,,,,,,,,,,,,
8/12/2018 0:00,27,-15.63912,-0.6882698,6,12162,21.342,3,12749,-7.45505,3,12749,-0.3493135,0.07532397,4,0.2619397,,0.02541011,0.710233,22.719,23.58315,21.51554,88.29322,2.921859,2.57902,94.46719,0.3428392,3.341658,0.8489617,0.3949918,0.7522634,0.048929,0.3658274,26.16125,0.1537417,0,3.450184,,3.36491,6.741251,12.73417,353.2588,387.1093,397.6531,652.3403,18.81916,27.29496,28.063,18.8333,0.8271426,0.5697933,0.5979845,300,99.04631,44.93954,48.67962,64.38123,126.8914,,,,,,,,,,,,,,,,,,,,,,
8/12/2018 0:00,28,3.066427,0.1349519,7,13760,34.04764,3,15917,-3.522599,7,15917,-0.1034609,0.04092741,1,0.1929904,,0.01628242,0.5104172,22.53016,23.32366,21.41281,89.07796,2.87649,2.561879,94.4671,0.314611,2.894624,0.6967047,0.4164136,0.6583819,0.0446164,0.3193274,25.90153,0.1688464,0,3.000001,,2.924417,8.186267,12.85699,351.8137,381.3212,391.8882,643.1482,14.86156,27.11337,27.87041,18.72437,0.5973644,0.6243536,0.6444447,300,75.48246,40.38879,90.44754,139.8599,817.67,,,,,,,,,,,,,,,,,,,,,,
8/12/2018 0:00,29,2.669518,0.1174841,4,12112,34.2248,1,15081,-5.580557,4,15081,-0.163056,0.04674648,2,0.2062024,,0.0241394,0.439288,22.47958,23.24981,21.01525,87.2879,2.863634,2.499278,94.46709,0.364356,2.7207,0.6556618,0.08364114,0.605775,0.03835508,0.2858677,25.75757,0.1091743,0,2.78849,,2.721984,1.760867,12.50923,358.2391,375.146,385.456,632.8905,3.270125,26.45085,27.17016,18.27138,0.2401823,0.6754376,0.6823723,300,98.98149,45.18271,48.96894,64.76952,127.8004,,,,,,,,,,,,,,,,,,,,,,
8/12/2018 0:00,30,1.003449,0.04416126,9,11263,-15.52469,9,13801,-0.1925249,9,13801,0.0124012,0.04186817,1,0.195137,,0.000880056,0.5135842,22.44153,23.29682,20.85856,86.2574,2.871829,2.476303,94.48383,0.3955257,3.162099,0.6873798,-0.433549,0.6799275,0.04582855,0.3039341,25.7847,0.1118737,0,3.260519,,3.191685,352.193,11.7691,7.807038,386.6786,395.8855,652.3588,11.32321,26.20321,26.90988,18.10066,0.6094124,0.6028381,0.6295131,300,73.47209,44.65134,99.52235,153.2643,893.0266,,,,,,,,,,,,,,,,,,,,,,
8/12/2018 0:00,31,2.913804,0.128235,4,16469,15.44823,6,17183,-6.459783,4,17183,-0.4181569,0.05819164,2,0.2299992,,0.02503788,0.535714,22.23454,23.0895,20.98804,88.01823,2.836091,2.495748,94.4686,0.3403432,3.137125,0.7198576,0.02777539,0.6693521,0.05275836,0.3243468,25.60737,0.1656374,0,3.207216,,3.13724,0.5072704,11.96457,359.4927,385.9121,396.1575,651.4163,15.61878,26.41311,27.13087,18.25547,0.5130616,0.6092679,0.6313215,300,98.91246,46.48448,50.4054,66.67508,131.6842,,,,,,,,,,,,,,,,,,,,,,
8/12/2018 0:00,32,1.784461,0.07853322,7,2293,7.250004,7,6009,-2.168112,7,6009,-0.2990498,0.07413803,1,0.2595942,,0.007446406,0.6008219,22.18652,23.05888,20.75477,86.89619,2.830819,2.459556,94.45262,0.3712626,3.43003,0.7789066,0.04385273,0.6933958,0.06118498,0.337862,25.54897,0.1397538,0,3.499234,,3.430302,0.7324855,11.36867,359.2675,378.0595,385.0139,638.1192,2.195688,26.03439,26.73055,17.99254,0.2344857,0.640221,0.6443901,300,99.52525,48.37998,52.18757,68.97691,134.6602,,,,,,,,,,,,,,,,,,,,,,
8/12/2018 0:00,33,2.909172,0.1280312,7,10885,-13.45777,7,12373,1.563953,8,12373,-0.1162119,0.05596459,3,0.2255595,,-0.006177825,0.7056114,22.19888,22.8489,21.55171,92.60946,2.79519,2.586867,94.42667,0.2083232,3.698492,0.765802,0.9849203,0.8252986,0.08007991,0.3790153,25.45332,0.1905984,0,3.91844,,3.827387,14.91199,12.34735,345.088,394.138,404.0085,665.5469,7.056106,27.38639,28.1656,18.93514,1.178001,0.5933175,0.6442997,300,99.66009,47.38372,51.05986,67.47637,131.4355,,,,,,,,,,,,,,,,,,,,,,
8/12/2018 0:00,34,4.084756,0.179768,7,17326,22.29811,7,17328,-6.071368,7,17328,-0.2722818,0.05370356,1,0.220994,,0.02450568,0.5979949,22.18285,23.07755,20.7683,86.86981,2.834086,2.461636,94.41637,0.3724496,3.37424,0.7379331,0.8381494,0.7181443,0.09656646,0.3683926,25.5698,0.2087455,0,3.551125,,3.476768,13.9498,11.72095,346.0502,392.2746,402.7858,661.8168,6.470128,26.06558,26.76493,18.00604,0.2489103,0.679909,0.7089652,300,98.9386,45.02856,48.81961,64.57588,127.5223,,,,,,,,,,,,,,,,,,,,,,
8/12/2018 0:00,35,1.131143,0.04978104,8,14804,9.907178,8,17017,1.412282,8,17017,0.1425514,0.03988094,3,0.1903544,,-0.006609985,0.5648333,22.17201,22.78461,21.07472,90.20804,2.78439,2.510373,94.4279,0.2740173,3.143581,0.7108648,0.5065614,0.7219122,0.1000518,0.3212174,25.32388,0.2440044,0,3.262586,,3.184132,9.154024,12.56061,350.846,389.5355,399.7739,657.9263,7.61704,26.53725,27.30733,18.35226,0.8263205,0.6178265,0.6800483,300,74.7501,48.0075,100.0129,151.669,783.1439,,,,,,,,,,,,,,,,,,,,,,
8/12/2018 0:00,36,-0.8906186,-0.03919568,7,16675,67.1151,4,16675,-8.884213,3,16675,-0.1323728,0.08804645,2,0.2830037,,0.02799483,0.8705568,22.29904,23.13356,21.28999,89.44277,2.843854,2.54248,94.44026,0.3013737,4.010544,0.9456047,0.2735489,0.8307725,0.1089921,0.3959323,25.70819,0.2548156,0,4.105862,,4.019858,3.901959,11.72304,356.098,397.2353,408.3847,670.2289,5.15888,26.94151,27.66164,18.61232,0.5321904,0.7144974,0.7283753,300,99.24392,47.99652,51.89638,68.6152,134.6564,,,,,,,,,,,,,,,,,,,,,,
8/12/2018 0:00,37,4.036842,0.1776594,5,15641,51.01847,5,15672,-3.182221,9,15672,-0.0623739,0.07748746,1,0.2653829,,0.01069497,0.7432077,22.36098,23.18199,20.27799,83.79269,2.852201,2.389106,94.47465,0.4630952,3.529118,0.8737251,0.09232193,0.772897,0.09101678,0.354472,25.59935,0.2762667,0,3.614679,,3.530322,1.498522,12.37401,358.5015,390.5223,400.9839,659.0347,11.71096,25.26494,25.94007,17.45758,0.5405778,0.6341474,0.6736206,300,99.65842,47.57779,51.26897,67.75271,131.9724,,,,,,,,,,,,,,,,,,,,,,
8/12/2018 0:00,38,-2.823962,-0.1242812,7,14597,19.32478,7,14945,8.349512,7,14945,0.4320626,0.08360526,2,0.2757879,,-0.02701089,0.8077033,22.47698,23.40772,20.95338,86.14996,2.891216,2.490393,94.49617,0.4008229,3.802955,0.851285,-0.02657243,0.8594955,0.09388736,0.3898562,25.913,0.2404841,0,3.899116,,3.803041,359.5997,12.71475,0.4003296,387.6742,398.3358,653.8792,9.231535,26.32519,27.06265,18.18049,0.4836031,0.6400588,0.6727329,300,99.75548,46.63152,50.21212,66.34903,129.032,,,,,,,,,,,,,,,,,,,,,,
8/12/2018 0:00,39,0.5673583,0.02496915,7,18000,76.0485,1,18000,9.721194,1,18000,0.1278289,0.1206004,1,0.3313574,,-0.02619376,1.165152,22.7746,23.67074,20.96036,84.80509,2.937246,2.49084,94.50964,0.4464059,4.165665,1.038674,-0.01055415,1.030519,0.07640153,0.4353056,26.19534,0.1076688,0,4.288635,,4.165672,359.8548,13.71551,0.1451721,389.3688,399.918,656.2491,4.965799,26.34956,27.06355,18.18379,0.2122342,0.7870074,0.7934776,300,99.75525,46.38932,49.95214,66.00566,128.3704,,,,,,,,,,,,,,,,,,,,,,
8/12/2018 0:00,40,-1.342798,-0.05909587,3,18000,98.8863,3,18000,13.35916,3,18000,0.1350961,0.1142948,1,0.3226496,,-0.03699076,1.076062,23.162,23.81273,20.76442,83.09939,2.962566,2.46134,94.5021,0.5012262,4.206445,1.009824,-0.395882,0.9781165,0.06998317,0.4191266,26.30857,0.1757832,0,4.33092,,4.225026,354.6235,12.66572,5.376465,388.0825,398.4697,653.7162,2.823046,26.03971,26.73686,17.95994,0.388201,0.8332454,0.8367488,300,99.7571,46.8077,50.40068,66.59795,129.5077,,,,,,,,,,,,,,,,,,,,,,
8/12/2018 0:00,41,-1.912571,-0.08417127,3,18000,109.8963,3,18000,21.82971,3,18000,0.1986393,0.1073033,1,0.3128425,,-0.06243859,1.198673,23.56106,24.29163,20.56499,79.73456,3.049062,2.431074,94.51151,0.6179886,4.166296,1.069149,0.07129152,1.037692,0.0504379,0.421264,26.76028,0.2577291,0,4.292932,,4.166895,0.9803233,13.879,359.0197,387.9345,398.1853,652.4798,1.490856,25.7166,26.39658,17.71029,0.2768914,0.9331094,0.9220502,300,99.7689,45.57845,49.07557,64.84673,126.1021,,,,,,,,,,,,,,,,,,,,,,
8/12/2018 0:00,42,-3.071118,-0.1351584,3,18000,191.7532,3,18000,31.85045,3,18000,0.1661013,0.1674529,2,0.3915042,,-0.07302918,1.707281,24.48515,25.27722,20.9407,76.94655,3.234001,2.488318,94.51052,0.745683,4.510067,1.22422,-0.2056063,1.306986,0.1053638,0.4556711,27.8129,0.3203207,0,4.687054,,4.514737,357.3898,15.531,2.610229,386.3904,396.8469,647.7296,2.002266,26.32233,27.03548,18.06738,0.4291746,0.9355257,0.9243293,300,99.71475,50.8529,54.75548,72.35209,140.665,,,,,,,,,,,,,,,,,,,,,,
8/12/2018 0:00,43,-1.729326,-0.07610675,1,18000,140.2729,1,18000,23.72269,1,18000,0.1691181,0.1235521,3,0.3365215,,-0.06338532,1.823975,24.867,25.69027,20.63568,73.67786,3.314112,2.441811,94.49409,0.8723016,5.319888,1.313546,0.07878997,1.293565,0.05470148,0.499235,28.18204,0.2318179,0,5.470467,,5.320434,0.8485216,13.41422,359.1515,386.042,396.2909,646.1387,1.598658,25.83494,26.52135,17.70525,0.3349664,0.9389232,0.9273656,300,99.78215,42.24782,45.4896,60.1084,116.9129,,,,,,,,,,,,,,,,,,,,,,
8/12/2018 0:00,44,-1.546178,-0.06804651,1,18000,150.3094,1,18000,23.16404,1,18000,0.1541091,0.1425015,1,0.3615075,,-0.05765417,1.842613,25.00579,25.8621,20.49605,72.30356,3.347928,2.4208,94.48835,0.9271276,5.601096,1.226741,0.2059049,1.367131,0.04528675,0.5579316,28.33382,0.1715386,0,5.767739,,5.604873,2.105335,13.61125,357.8946,385.9874,396.1453,645.637,1.390121,25.61424,26.28873,17.54285,0.2976301,0.9397785,0.9282236,300,99.78366,40.973,44.11752,58.29547,113.3997,,,,,,,,,,,,,,,,,,,,,,
8/12/2018 0:00,45,-2.047345,-0.09010262,1,18000,188.4321,1,18000,29.99838,1,18000,0.1591999,0.1789054,3,0.4052956,,-0.06667436,2.325202,25.29748,26.15417,20.50653,71.11297,3.406337,2.422542,94.47154,0.9837952,5.420633,1.434755,-0.5135019,1.51781,0.0735964,0.5367831,28.63056,0.2199009,0,5.649214,,5.44486,354.5884,15.40572,5.41159,385.1838,395.3294,643.5493,1.846675,25.63713,26.31306,17.53827,0.372175,0.9400648,0.9242859,300,99.76227,46.16595,49.70935,65.6844,127.7341,,,,,,,,,,,,,,,,,,,,,,
8/12/2018 0:00,46,-1.574975,-0.06931383,1,18000,167.2659,1,18000,20.3439,1,18000,0.1216262,0.1602354,1,0.3836664,,-0.04779723,1.747303,25.42893,26.30056,20.3547,69.84338,3.435833,2.399888,94.45942,1.035945,5.351309,1.223507,-0.3384063,1.317709,0.06532188,0.5111554,28.7551,0.1668834,0,5.520708,,5.361997,356.3815,13.73385,3.618469,385.2369,395.2882,643.241,1.679918,25.40073,26.06397,17.36583,0.348537,0.9242164,0.9158844,300,99.73044,49.50004,53.29996,70.42903,136.9411,,,,,,,,,,,,,,,,,,,,,,
8/12/2018 0:00,47,-0.6975578,-0.03069917,1,18000,127.2066,1,18000,12.3138,1,18000,0.0968016,0.113651,3,0.3230666,,-0.03434978,1.426191,25.27863,26.17047,20.25281,69.94018,3.40951,2.384704,94.4429,1.024805,4.815989,1.152384,-0.2185509,1.134149,0.04748821,0.487956,28.60872,0.1287761,0,4.950296,,4.820938,357.4017,13.09379,2.598328,384.9169,394.8968,642.8735,1.007243,25.24453,25.89935,17.26352,0.2932214,0.9391951,0.9274754,300,99.76954,44.85908,48.30234,63.82525,124.1284,,,,,,,,,,,,,,,,,,,,,,
