file_info,,,,,,,corrected_fluxes_and_quality_flags,,,,,,,,,,,,,,,,,,,,,storage_fluxes,,,,,,vertical_advection_fluxes,,,,gas_densities_concentrations_and_timelags,,,,,,,,,,,,,,,,,,,,air_properties,,,,,,,,,,,,,,unrotated_wind,,,rotated_wind,,,,,,rotation_angles_for_tilt_correction,,,turbulence,,,,,,footprint,,,,,,,,uncorrected_fluxes_and_spectral_correction_factors_(scf),,,,,,,,,,,,,,statistical_flags,,,,,,,,,,,,spikes,,,,,,,,diagnostic_flags_LI-7200,,,,,,,,,diagnostic_flags_LI-7500,,,,diagnostic_flags_LI-7700,,,,,,,,,,,,,,,,AGC_LI-7200,AGC_LI-7500,variances,,,,,,,,covariances,,,,
filename,date,time,DOY,daytime,file_records,used_records,Tau,qc_Tau,rand_err_Tau,H,qc_H,rand_err_H,LE,qc_LE,rand_err_LE,co2_flux,qc_co2_flux,rand_err_co2_flux,h2o_flux,qc_h2o_flux,rand_err_h2o_flux,ch4_flux,qc_ch4_flux,rand_err_ch4_flux,none_flux,qc_none_flux,rand_err_none_flux,H_strg,LE_strg,co2_strg,h2o_strg,ch4_strg,none_strg,co2_v-adv,h2o_v-adv,ch4_v-adv,none_v-adv,co2_molar_density,co2_mole_fraction,co2_mixing_ratio,co2_time_lag,co2_def_timelag,h2o_molar_density,h2o_mole_fraction,h2o_mixing_ratio,h2o_time_lag,h2o_def_timelag,ch4_molar_density,ch4_mole_fraction,ch4_mixing_ratio,ch4_time_lag,ch4_def_timelag,none_molar_density,none_mole_fraction,none_mixing_ratio,none_time_lag,none_def_timelag,sonic_temperature,air_temperature,air_pressure,air_density,air_heat_capacity,air_molar_volume,ET,water_vapor_density,e,es,specific_humidity,RH,VPD,Tdew,u_unrot,v_unrot,w_unrot,u_rot,v_rot,w_rot,wind_speed,max_wind_speed,wind_dir,yaw,pitch,roll,u*,TKE,L,(z-d)/L,bowen_ratio,T*,model,x_peak,x_offset,x_10%,x_30%,x_50%,x_70%,x_90%,un_Tau,Tau_scf,un_H,H_scf,un_LE,LE_scf,un_co2_flux,co2_scf,un_h2o_flux,h2o_scf,un_ch4_flux,ch4_scf,un_none_flux,un_none_scf,spikes_hf,amplitude_resolution_hf,drop_out_hf,absolute_limits_hf,skewness_kurtosis_hf,skewness_kurtosis_sf,discontinuities_hf,discontinuities_sf,timelag_hf,timelag_sf,attack_angle_hf,non_steady_wind_hf,u_spikes,v_spikes,w_spikes,ts_spikes,co2_spikes,h2o_spikes,ch4_spikes,none_spikes,head_detect_LI-7200,t_out_LI-7200,t_in_LI-7200,aux_in_LI-7200,delta_p_LI-7200,chopper_LI-7200,detector_LI-7200,pll_LI-7200,sync_LI-7200,chopper_LI-7500,detector_LI-7500,pll_LI-7500,sync_LI-7500,not_ready_LI-7700,no_signal_LI-7700,re_unlocked_LI-7700,bad_temp_LI-7700,laser_temp_unregulated_LI-7700,block_temp_unregulated_LI-7700,motor_spinning_LI-7700,pump_on_LI-7700,top_heater_on_LI-7700,bottom_heater_on_LI-7700,calibrating_LI-7700,motor_failure_LI-7700,bad_aux_tc1_LI-7700,bad_aux_tc2_LI-7700,bad_aux_tc3_LI-7700,box_connected_LI-7700,mean_value_RSSI_LI-7200,mean_value_LI-7500,u_var,v_var,w_var,ts_var,co2_var,h2o_var,ch4_var,none_var,w/ts_cov,w/co2_cov,w/h2o_cov,w/ch4_cov,w/none_cov
TOA5_12601.Time_Series_31_2018_09_08_0836.dat,9/8/2018,8:37,251.358,1,600,600,0.116602597,2,-9999,115.118296,2,-9999,87.33074556,2,-9999,-5.267555684,2,-9999,1.988174656,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-8.356903136,-7.375347857,0.442763226,-0.167907414,-9999,-9999,7.89E-12,4.30E-13,-9999,-9999,14.86645454,387.4170099,395.7719493,0,0,810.0783377,21.11048916,21.56575275,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,301.5556453,299.5467607,96206.89661,1.110098764,1017.266994,2.61E-02,0.128833718,1.46E-02,2017.894489,3428.369884,1.31E-02,58.85871587,1410.475395,290.8040696,3.394967313,-6.57E-02,0.113805224,3.397509166,-8.59E-15,5.31E-16,3.397509166,5.641994942,223.1083198,358.8916802,1.919576578,-9999,0.324095725,1.018855429,-25.14704256,-5.73E-02,1.318187486,0.314538982,0,24.55591027,-3.726454121,8.429249368,20.99002277,32.01110911,44.89603568,67.26244258,8.90E-02,1.309973676,82.87830975,1.461952268,55.77304715,1.315864379,-8.429506842,1.315864379,1.269731045,1.315864379,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800100099,899999999,899999999,89999,89999,89,89,0,0,1,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.089866788,0.775333685,0.172510385,0.15658916,2.57E-03,99.73807022,-9999,-9999,7.34E-02,-8.43E-03,1.269731045,-9999,-9999
TOA5_12601.Time_Series_31_2018_09_08_0837.dat,9/8/2018,8:38,251.359,1,600,600,0.20845928,2,-9999,97.40710162,2,-9999,57.43319033,2,-9999,-3.284723771,2,-9999,1.307526134,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.75E-03,-5.779489697,0.729332682,-0.131576076,-9999,-9999,3.27E-12,1.77E-13,-9999,-9999,14.89626368,388.1772283,396.4930115,0,0,804.8499413,20.97334111,21.42264557,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,301.5427485,299.5469291,96206.89661,1.110154737,1017.1904,2.61E-02,8.47E-02,1.45E-02,2004.872933,3428.439667,1.31E-02,58.47770787,1423.566734,290.7014373,4.115258312,-0.503473816,0.210027785,4.151258668,4.27E-15,2.19E-16,4.151258668,6.00555242,228.9750854,353.0249146,2.900047044,-9999,0.433330101,0.658368037,-71.0340792,-2.03E-02,1.696007153,0.199060914,0,36.9006582,-5.599817246,12.66680186,31.54212763,48.10373482,67.46617206,101.0766197,0.156320918,1.333534134,67.02980822,1.512986374,34.3206482,1.341931657,-6.020123139,1.341931657,0.781345145,1.341931657,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,0,0,0,1,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.685748156,0.519581254,0.111406664,0.124208325,1.38E-03,21.8745915,-9999,-9999,5.94E-02,-6.02E-03,0.781345145,-9999,-9999
TOA5_12601.Time_Series_31_2018_09_08_0838.dat,9/8/2018,8:39,251.36,1,600,600,0.136084805,2,-9999,79.0015916,2,-9999,54.13314799,2,-9999,-2.719165591,2,-9999,1.232444388,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.11047583,4.183832996,-9.79E-02,9.53E-02,-9999,-9999,-1.90E-12,-1.03E-13,-9999,-9999,14.88992308,388.075134,396.4289399,0,0,808.5291233,21.07264397,21.52625916,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,301.5918124,299.5862689,96206.89661,1.109967983,1017.24682,2.61E-02,7.99E-02,1.46E-02,2014.301383,3436.374104,1.31E-02,58.61705747,1422.072721,290.7758079,3.28840052,-0.909680031,0.139534489,3.414757035,-1.93E-15,-1.27E-16,3.414757035,5.137176801,237.4631995,344.5368005,2.341883686,-9999,0.35014634,0.499629151,-46.20849149,-3.12E-02,1.459394004,0.199824832,0,31.96257896,-4.850444669,10.97171905,27.32113176,41.66644979,58.43778828,87.5504556,0.103845322,1.310456765,56.55363861,1.463123748,33.95942883,1.31644596,-5.06808017,1.31644596,0.773151184,1.31644596,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.449109138,0.445976594,0.104172571,0.137930638,1.47E-03,30.97380002,-9999,-9999,5.01E-02,-5.07E-03,0.773151184,-9999,-9999
TOA5_12601.Time_Series_31_2018_09_08_0839.dat,9/8/2018,8:40,251.361,1,600,600,4.01E-02,2,-9999,51.55762902,2,-9999,33.53783302,2,-9999,-1.876886103,2,-9999,0.763527882,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.945735442,5.77326337,-0.657084532,0.131435074,-9999,-9999,1.96E-13,1.07E-14,-9999,-9999,14.86466025,387.3901588,395.7846151,0,0,813.8419422,21.20965794,21.66925544,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,301.571143,299.5527697,96206.89661,1.110035577,1017.322541,2.61E-02,4.95E-02,1.47E-02,2027.309376,3429.55874,1.32E-02,59.11283433,1402.249364,290.8779139,3.047549186,-4.10E-02,0.160447268,3.052045066,-6.61E-15,1.32E-17,3.052045066,4.919740733,222.7704846,359.2295154,3.013451876,-9999,0.19000929,0.813913038,-11.3148978,-0.127265842,1.537297564,0.240282718,1,21.91515074,10,18,30,48,81,203,3.08E-02,1.301081668,37.4422249,1.438450194,20.9918796,1.304442597,-3.400923477,1.304442597,0.477904621,1.304442597,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,0,0,0,2,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.307269752,1.236527029,8.40E-02,8.29E-02,8.46E-04,20.48308042,-9999,-9999,3.32E-02,-3.40E-03,0.477904621,-9999,-9999
TOA5_12601.Time_Series_31_2018_09_08_0840.dat,9/8/2018,8:41,251.361,1,600,600,0.157264969,2,-9999,67.62777151,2,-9999,49.02704079,2,-9999,-3.336693531,2,-9999,1.116186849,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.756642485,4.362581296,-0.376619803,9.93E-02,-9999,-9999,-1.92E-13,-1.06E-14,-9999,-9999,14.84777929,386.997505,395.4252865,0,0,817.7153806,21.31320825,21.77735352,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,301.6079935,299.5795729,96206.89661,1.109893546,1017.381051,2.61E-02,7.23E-02,1.47E-02,2037.139593,3434.954782,1.33E-02,59.3061546,1397.815189,290.9546953,2.767607633,0.892590783,0.167468855,2.91280211,2.54E-15,-1.30E-17,2.91280211,5.707266243,204.1247888,17.87521122,3.295985232,-9999,0.376422291,0.586274311,-67.06999161,-2.15E-02,1.379397378,0.159105346,0,31.60521126,-4.796212742,10.84904628,27.01565922,41.2005849,57.78440614,86.5715701,0.121158454,1.298010687,49.67584789,1.429033217,31.39055728,1.3000277,-5.179983384,1.3000277,0.71466127,1.3000277,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,0,0,1,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.665771355,0.382951035,0.123826232,7.93E-02,1.31E-03,31.70295004,-9999,-9999,4.40E-02,-5.18E-03,0.71466127,-9999,-9999
TOA5_12601.Time_Series_31_2018_09_08_0841.dat,9/8/2018,8:42,251.362,1,600,600,8.49E-02,2,-9999,70.84191325,2,-9999,72.47359154,2,-9999,-5.419489127,2,-9999,1.650067316,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.380697681,-4.314041247,0.306876649,-9.82E-02,-9999,-9999,3.85E-12,2.11E-13,-9999,-9999,14.8581106,387.3174884,395.7108284,0,0,813.6794753,21.21079181,21.67043898,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,301.6474828,299.6284913,96206.89661,1.109754583,1017.325019,2.61E-02,0.106924362,1.47E-02,2027.41702,3444.899242,1.32E-02,58.85272334,1417.482222,290.8787564,2.421996634,0.109070367,0.181828395,2.431260085,1.21E-15,2.59E-16,2.431260085,4.433052749,219.4215272,2.578472765,4.289025229,-9999,0.276551731,0.559469602,-25.38977222,-5.67E-02,0.977485892,0.226896203,0,29.08167189,-4.413255908,9.98279688,24.85857573,37.91089647,53.17057135,79.65920482,6.58E-02,1.290688297,54.23675099,1.397192906,49.34170194,1.286176293,-7.126553421,1.286176293,1.123404097,1.286176293,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.456228795,0.580417376,8.23E-02,0.120057701,2.30E-03,54.8357613,-9999,-9999,4.80E-02,-7.13E-03,1.123404097,-9999,-9999
TOA5_12601.Time_Series_31_2018_09_08_0842.dat,9/8/2018,8:43,251.363,1,600,600,7.70E-02,2,-9999,52.32346666,2,-9999,32.62379745,2,-9999,-1.603629992,2,-9999,0.742709835,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-2.488112749,-7.241009108,0.33272485,-0.164848028,-9999,-9999,-1.40E-12,-7.58E-14,-9999,-9999,14.87659803,387.664303,395.9956406,0,0,807.3691425,21.03896302,21.49111377,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,301.5423874,299.54036,96206.89661,1.110152001,1017.226887,2.61E-02,4.81E-02,1.45E-02,2011.103566,3427.094927,1.31E-02,58.68245872,1415.991361,290.7506182,3.313916867,-0.586736734,0.149416909,3.368772835,1.58E-15,-9.39E-17,3.368772835,4.907026803,232.0403018,349.9596982,2.542103035,-9999,0.263316123,0.329853057,-29.67164563,-4.85E-02,1.603843536,0.175961956,0,30.64728127,-4.650843171,10.52021992,26.19683508,39.95182642,56.03300461,83.94765146,5.88E-02,1.309176726,37.37928502,1.459991662,20.12044056,1.314893308,-3.187200935,1.314893308,0.458059768,1.314893308,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,0,0,1,0,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.281446818,0.312820733,6.54E-02,9.13E-02,6.88E-04,16.71406012,-9999,-9999,3.31E-02,-3.19E-03,0.458059768,-9999,-9999
TOA5_12601.Time_Series_31_2018_09_08_0843.dat,9/8/2018,8:44,251.363,1,600,600,0.115829926,2,-9999,80.70562813,2,-9999,62.18797196,2,-9999,-3.210379789,2,-9999,1.416096017,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.790027381,9.190624355,-0.708645746,0.209281733,-9999,-9999,-2.76E-12,-1.51E-13,-9999,-9999,14.8352826,386.9250039,395.3286221,0,0,815.0365373,21.25729748,21.71898439,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,301.8055053,299.7810515,96206.89661,1.10917065,1017.354728,2.61E-02,9.18E-02,1.47E-02,2031.831965,3475.976495,1.32E-02,58.45355882,1444.14453,290.9132792,3.019621699,0.123876292,0.161842714,3.026491964,-1.07E-15,-1.86E-16,3.026491964,4.403703883,219.6508279,2.349172111,3.065373956,-9999,0.323155242,0.355194956,-35.55943968,-4.05E-02,1.297769096,0.221320601,0,31.48703345,-4.778278804,10.80847966,26.91464261,41.04652819,57.56833942,86.24786278,8.91E-02,1.300493403,59.15263154,1.43671931,40.14615702,1.303623068,-5.595224936,1.303623068,0.91417699,1.303623068,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.229165672,0.389104695,9.21E-02,0.145687469,1.68E-03,46.00785195,-9999,-9999,5.24E-02,-5.60E-03,0.91417699,-9999,-9999
TOA5_12601.Time_Series_31_2018_09_08_0844.dat,9/8/2018,8:45,251.364,1,600,600,6.41E-02,2,-9999,41.90291643,2,-9999,31.36988194,2,-9999,-1.648145259,2,-9999,0.714315819,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.596077527,0.226239158,0.152287947,5.15E-03,-9999,-9999,-9.01E-13,-4.95E-14,-9999,-9999,14.84239457,387.0838684,395.4931084,0,0,815.2986655,21.26267159,21.72459451,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,301.7847468,299.7599234,96206.89661,1.109246613,1017.357213,2.61E-02,4.63E-02,1.47E-02,2032.342139,3471.65493,1.32E-02,58.54101805,1439.31279,290.9172643,2.904182043,1.199077776,0.10180132,3.143632351,1.88E-17,-6.07E-17,3.143632351,4.373854553,199.5652639,22.43473611,1.855753245,-9999,0.240348299,0.401844988,-28.17761407,-5.11E-02,1.335769019,0.154490443,0,27.42668776,-4.16210568,9.41469438,23.44392018,35.7534575,50.14473251,75.12594687,4.92E-02,1.303278468,30.502353,1.44466763,20.09471687,1.307413506,-2.876954511,1.307413506,0.457571825,1.307413506,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,0,0,1,1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.138797929,0.592929351,7.20E-02,0.143352524,2.10E-03,53.44040849,-9999,-9999,2.70E-02,-2.88E-03,0.457571825,-9999,-9999
TOA5_12601.Time_Series_31_2018_09_08_0845.dat,9/8/2018,8:46,251.365,1,600,600,0.143916928,2,-9999,121.1694995,2,-9999,96.63443682,2,-9999,-6.003405189,2,-9999,2.20085161,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.437481149,3.127974003,-0.553473908,7.12E-02,-9999,-9999,4.63E-12,2.56E-13,-9999,-9999,14.81036427,386.506108,394.9328039,0,0,817.6049173,21.33703727,21.80223232,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,301.9859979,299.952777,96206.89661,1.108502789,1017.403488,2.61E-02,0.142615184,1.47E-02,2039.401632,3511.242309,1.33E-02,58.08205339,1471.840676,290.9723176,2.769056931,0.803567161,0.24482221,2.893671437,2.22E-15,3.13E-16,2.893671437,5.600120002,205.8175225,16.18247749,4.853373581,-9999,0.360319316,0.52362473,-32.83238109,-4.39E-02,1.253895645,0.29817811,0,29.70516129,-4.507872829,10.19682061,25.39152509,38.72367787,54.31050882,81.36703888,0.110908665,1.297616624,89.51921318,1.427744355,62.89476833,1.299432332,-9.352797518,1.299432332,1.432429853,1.299432332,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,1,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.536021193,0.378747133,0.132481134,0.262058207,4.28E-03,155.4728984,-9999,-9999,7.94E-02,-9.35E-03,1.432429853,-9999,-9999
TOA5_12601.Time_Series_31_2018_09_08_0846.dat,9/8/2018,8:47,251.365,1,600,600,6.77E-02,2,-9999,94.58420608,2,-9999,75.05944545,2,-9999,-5.174345405,2,-9999,1.709209542,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-4.600312117,-14.80498809,1.445997415,-0.33713048,-9999,-9999,-3.25E-12,-1.76E-13,-9999,-9999,14.87790749,388.0145676,396.3317251,0,0,804.6553693,20.9853439,21.43516828,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,301.7882749,299.7896935,96206.89661,1.109250804,1017.203067,2.61E-02,0.110756778,1.45E-02,2006.012587,3477.817001,1.31E-02,57.68022257,1471.804414,290.710443,3.230852112,0.650148794,9.32E-02,3.296936422,5.81E-15,-2.19E-16,3.296936422,4.977435268,210.6222449,11.37775508,1.620330076,-9999,0.247087753,0.645912875,-13.56248621,-0.106175223,1.260123966,0.339257916,0,25.05776601,-3.802612666,8.601520204,21.41900151,32.66532876,45.81358804,68.63710321,5.18E-02,1.307223706,68.57278326,1.455099318,48.46833411,1.312483283,-7.614093781,1.312483283,1.103692395,1.312483283,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.339129114,0.857371967,9.53E-02,0.215690968,3.49E-03,87.99208028,-9999,-9999,6.08E-02,-7.61E-03,1.103692395,-9999,-9999
TOA5_12601.Time_Series_31_2018_09_08_0847.dat,9/8/2018,8:48,251.366,1,600,600,0.123282431,2,-9999,124.0654031,2,-9999,98.86583472,2,-9999,-3.483495716,2,-9999,2.251591594,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.566447739,4.633187869,1.007682082,0.105517208,-9999,-9999,-8.14E-13,-4.41E-14,-9999,-9999,14.91142293,389.0662582,397.4506666,0,0,808.508728,21.09546937,21.55007838,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,301.9261058,299.9161764,96206.89661,1.108737612,1017.267676,2.61E-02,0.145903135,1.46E-02,2016.468487,3503.760144,1.31E-02,57.55155617,1487.291657,290.7928586,2.935517891,-0.303810767,0.207592096,2.958489606,-1.41E-15,-5.46E-17,2.958489606,5.160304528,227.9087772,354.0912228,4.023652116,-9999,0.333454209,1.207624327,-25.41393984,-5.67E-02,1.254886518,0.329875804,0,26.9285435,-4.086510367,9.243697576,23.01811396,35.10407615,49.23396593,73.76145257,9.49E-02,1.298980738,91.38101658,1.432117736,64.36862072,1.301461606,-7.547499344,1.301461606,1.465944689,1.301461606,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.42630941,1.8439289,0.145010344,0.32952232,3.34E-03,133.6883996,-9999,-9999,8.10E-02,-7.55E-03,1.465944689,-9999,-9999
TOA5_12601.Time_Series_31_2018_09_08_0848.dat,9/8/2018,8:49,251.367,1,600,600,0.209189786,2,-9999,137.9452074,2,-9999,124.4760918,2,-9999,-7.437262569,2,-9999,2.835046575,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.060276956,-1.183973357,-1.382800652,-2.70E-02,-9999,-9999,1.03E-12,5.62E-14,-9999,-9999,14.85261068,387.6227276,395.964641,0,0,807.2403044,21.06731909,21.5207026,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,301.9969948,299.9892615,96206.89661,1.108479094,1017.253769,2.61E-02,0.183711018,1.45E-02,2013.795821,3518.851994,1.31E-02,57.22877302,1505.056174,290.7718279,3.64239513,0.229824082,0.185330972,3.654341112,-1.48E-15,6.96E-17,3.654341112,5.842543049,218.3895963,3.61040366,2.907019185,-9999,0.434416672,0.856033881,-50.53886928,-2.85E-02,1.108206447,0.281606917,0,34.265618,-5.199939729,11.76227783,29.2897349,44.66869379,62.64847817,93.85883634,0.158779337,1.31748746,99.12029672,1.479424836,81.09200789,1.324634703,-11.01125622,1.324634703,1.846937962,1.324634703,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.978051967,0.599266879,0.134748916,0.264390428,4.35E-03,113.1805368,-9999,-9999,8.79E-02,-1.10E-02,1.846937962,-9999,-9999
TOA5_12601.Time_Series_31_2018_09_08_0849.dat,9/8/2018,8:50,251.367,1,600,600,8.38E-02,2,-9999,92.3326955,2,-9999,70.9812954,2,-9999,-3.214682622,2,-9999,1.616483293,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-3.134631515,-4.137539008,0.342296888,-9.42E-02,-9999,-9999,-3.56E-12,-1.93E-13,-9999,-9999,14.87226961,387.979914,396.2897108,0,0,803.795586,20.96899467,21.41811093,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,301.8757158,299.8781044,96206.89661,1.108930512,1017.196125,2.61E-02,0.104748117,1.45E-02,2004.460241,3495.958186,1.31E-02,57.33650501,1491.497946,290.698175,3.340901484,-0.366354959,0.11878871,3.363026827,5.47E-15,-2.40E-16,3.363026827,5.552421894,228.2579095,353.7420905,2.02422049,-9999,0.274827665,0.482503779,-19.11744187,-7.53E-02,1.30080319,0.297842066,0,29.04930196,-4.408343645,9.971685329,24.8309064,37.86869899,53.11138878,79.57053856,6.40E-02,1.309018578,66.62929082,1.459600031,45.53757007,1.314699687,-6.006957317,1.314699687,1.037043926,1.314699687,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.489687163,0.393823629,8.15E-02,0.217307737,2.46E-03,75.86217707,-9999,-9999,5.91E-02,-6.01E-03,1.037043926,-9999,-9999
